epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
388,142,0.42681,0.42681,0.62500,0.10142,0.07308,1158,1174
388,143,0.43994,0.43994,0.62109,0.08635,0.06871,1171,1187
388,144,0.42963,0.42963,0.60938,0.06248,0.06977,1189,1205
388,145,0.41478,0.41478,0.61328,0.05707,0.07108,1127,1143
388,146,0.42613,0.42613,0.61719,0.06046,0.07165,1186,1202
388,147,0.44646,0.44646,0.62500,0.07154,0.07144,1068,1084
388,148,0.43738,0.43738,0.60938,0.07229,0.07131,1166,1182
388,149,0.44184,0.44184,0.61328,0.06152,0.06624,1118,1134
388,150,0.42158,0.42158,0.58594,0.06377,0.07644,1262,1278
388,151,0.42374,0.42374,0.60156,0.07635,0.07242,1149,1165
388,152,0.43001,0.43001,0.60547,0.08176,0.06812,1160,1175
388,153,0.42327,0.42327,0.59375,0.06289,0.06618,1163,1179
388,154,0.41703,0.41703,0.58594,0.03760,0.06944,1222,1238
388,155,0.43077,0.43077,0.60156,0.08780,0.07370,1130,1146
388,156,0.45024,0.45024,0.62891,0.07158,0.06541,1052,1068
388,157,0.41684,0.41684,0.58984,0.05486,0.06819,1237,1253
388,158,0.42283,0.42283,0.59766,0.09504,0.07270,1183,1198
388,159,0.43048,0.43048,0.62109,0.04376,0.06418,1169,1185
388,160,0.43970,0.43970,0.61328,0.07420,0.06663,1187,1203
388,161,0.42340,0.42340,0.60156,0.07780,0.07250,1195,1211
388,162,0.41663,0.41663,0.59375,0.04471,0.07398,1164,9835
388,163,0.41544,0.41544,0.59766,0.04150,0.06716,1197,1225
388,164,0.41047,0.41047,0.59766,0.03702,0.06560,1180,1205
388,165,0.43452,0.43452,0.62500,0.14258,0.07172,1139,1165
388,166,0.42520,0.42520,0.60156,0.05694,0.06974,1157,1180
388,167,0.41688,0.41688,0.60938,0.04219,0.06711,1212,1234
388,168,0.43009,0.43009,0.60547,0.04997,0.07010,1162,1181
388,169,0.44216,0.44216,0.61328,0.13465,0.07581,1063,1082
388,170,0.41966,0.41966,0.58203,0.05011,0.07528,1121,1142
388,171,0.43549,0.43549,0.59766,0.06089,0.07177,1170,1188
388,172,0.44399,0.44399,0.60547,0.13452,0.07021,1147,1165
388,173,0.42989,0.42989,0.58984,0.07945,0.06848,1217,1234
388,174,0.43021,0.43021,0.58984,0.07608,0.07245,1194,1211
388,175,0.42058,0.42058,0.58203,0.04895,0.06445,1245,1261
388,176,0.43829,0.43829,0.61328,0.08067,0.06686,1117,1136
388,177,0.41514,0.41514,0.58203,0.07284,0.08037,1174,1191
388,178,0.43039,0.43039,0.60156,0.05753,0.06668,1123,1140
388,179,0.42607,0.42607,0.58984,0.05647,0.07084,1186,1207
388,180,0.43589,0.43589,0.60938,0.11526,0.08708,1149,1165
388,181,0.42710,0.42710,0.60938,0.05112,0.06513,1125,1142
388,182,0.42777,0.42777,0.62500,0.06790,0.06864,1138,1155
388,183,0.42481,0.42481,0.61328,0.04208,0.07001,1203,1219
388,184,0.42436,0.42436,0.60547,0.05280,0.07161,1197,1214
388,185,0.43161,0.43161,0.61328,0.06721,0.06954,1112,1130
388,186,0.42184,0.42184,0.59375,0.05669,0.07977,1261,1277
388,187,0.42572,0.42572,0.58594,0.06720,0.06632,1189,1205
388,188,0.41631,0.41631,0.58203,0.05481,0.06978,1229,1245
388,189,0.41628,0.41628,0.60156,0.06483,0.07178,1195,1211
388,190,0.43237,0.43237,0.62109,0.13299,0.07121,1139,1154
388,191,0.41475,0.41475,0.59375,0.06883,0.07834,1313,1329
388,192,0.41934,0.41934,0.60547,0.07565,0.06849,1179,1195
388,193,0.44018,0.44018,0.62109,0.17067,0.07329,1166,1181
388,194,0.43598,0.43598,0.60156,0.05853,0.07167,1142,1158
388,195,0.43154,0.43154,0.59766,0.06607,0.06913,1283,1299
388,196,0.43046,0.43046,0.60547,0.05011,0.06293,1200,1216
388,197,0.41743,0.41743,0.58984,0.05446,0.07121,1238,1254
388,198,0.43210,0.43210,0.60547,0.06164,0.07398,1226,1242
388,199,0.42297,0.42297,0.61328,0.05091,0.07037,1154,1170
388,200,0.42489,0.42489,0.60156,0.05471,0.06858,1097,1113
388,201,0.42493,0.42493,0.60156,0.04945,0.06718,1195,1211
388,202,0.42513,0.42513,0.59375,0.04459,0.06739,1294,1310
388,203,0.43882,0.43882,0.61719,0.06333,0.06515,1088,1103
388,204,0.43519,0.43519,0.60938,0.10439,0.07668,999,1015
388,205,0.43219,0.43219,0.60938,0.10185,0.07342,1117,1133
388,206,0.41532,0.41532,0.59766,0.04134,0.06563,1296,1312
388,207,0.42101,0.42101,0.59766,0.06203,0.07423,1345,1361
388,208,0.42111,0.42111,0.59766,0.14115,0.09441,1162,1178
388,209,0.42543,0.42543,0.59375,0.05398,0.07160,1128,9006
388,210,0.42051,0.42051,0.59766,0.06121,0.06308,1211,1237
388,211,0.42432,0.42432,0.59766,0.07284,0.06793,1127,1150
388,212,0.44072,0.44072,0.61719,0.13072,0.06838,1201,1222
388,213,0.43368,0.43368,0.60938,0.08506,0.06814,1130,1152
388,214,0.43406,0.43406,0.61719,0.07684,0.07170,1109,1131
388,215,0.42709,0.42709,0.61328,0.10945,0.07581,1142,1166
388,216,0.43148,0.43148,0.60156,0.08566,0.07113,1216,1235
388,217,0.43440,0.43440,0.61328,0.06707,0.06804,1145,1170
388,218,0.42997,0.42997,0.60547,0.04505,0.06668,1179,1198
388,219,0.42527,0.42527,0.59766,0.04738,0.06774,1232,1253
388,220,0.42202,0.42202,0.59375,0.04962,0.07237,1227,1247
388,221,0.43179,0.43179,0.60156,0.09771,0.06657,1256,1277
388,222,0.43960,0.43960,0.60547,0.11206,0.07475,1163,1180
388,223,0.44300,0.44300,0.60938,0.05147,0.06956,1046,1062
388,224,0.41294,0.41294,0.57422,0.04981,0.08406,1151,1168
388,225,0.43483,0.43483,0.59766,0.05029,0.06678,1089,1105
388,226,0.43614,0.43614,0.59375,0.12439,0.08259,1123,1140
388,227,0.42384,0.42384,0.60547,0.06732,0.07226,1113,1131
388,228,0.41911,0.41911,0.58984,0.05248,0.06754,1164,1181
388,229,0.42863,0.42863,0.60938,0.06308,0.07465,1159,1176
388,230,0.41208,0.41208,0.60547,0.05350,0.06884,1242,1261
388,231,0.42529,0.42529,0.60156,0.08750,0.07023,1263,1281
388,232,0.42965,0.42965,0.61328,0.10841,0.07914,1160,1177
388,233,0.44714,0.44714,0.62109,0.11673,0.07980,1110,1126
388,234,0.42614,0.42614,0.58984,0.04140,0.06653,1231,1247
388,235,0.42785,0.42785,0.60156,0.06803,0.06726,1197,1213
388,236,0.41488,0.41488,0.61328,0.10113,0.07425,1126,1141
388,237,0.41899,0.41899,0.60156,0.05069,0.06830,1253,1268
388,238,0.42352,0.42352,0.60547,0.06309,0.07033,1162,1178
388,239,0.43442,0.43442,0.62500,0.08116,0.07342,1088,1103
388,240,0.41845,0.41845,0.59375,0.05604,0.07817,1265,1281
388,241,0.43676,0.43676,0.60156,0.06865,0.06799,1188,1203
388,242,0.44430,0.44430,0.61328,0.10803,0.07514,1178,1194
388,243,0.42921,0.42921,0.59375,0.07769,0.06792,1260,1276
388,244,0.40823,0.40823,0.58203,0.08953,0.07642,1232,1247
388,245,0.42453,0.42453,0.59766,0.05747,0.07531,1110,1125
388,246,0.42637,0.42637,0.60547,0.08257,0.06912,1134,1150
388,247,0.41152,0.41152,0.58594,0.05000,0.07012,1308,1324
388,248,0.43717,0.43717,0.62109,0.06862,0.06769,1171,1187
388,249,0.42610,0.42610,0.59766,0.13339,0.07368,1271,1287
388,250,0.42073,0.42073,0.59766,0.05360,0.06759,1278,1294
388,251,0.42033,0.42033,0.59375,0.07160,0.07765,1164,1180
388,252,0.42066,0.42066,0.60156,0.06908,0.07368,1221,1236
388,253,0.44805,0.44805,0.63281,0.18927,0.07404,1128,1144
388,254,0.44581,0.44581,0.61328,0.05407,0.07782,1105,1121
388,255,0.42738,0.42738,0.60938,0.10422,0.06895,1284,1300
388,256,0.42656,0.42656,0.60547,0.06080,0.06562,1150,10223
388,257,0.44252,0.44252,0.61328,0.24361,0.07310,1145,1174
388,258,0.42733,0.42733,0.60156,0.07074,0.06695,1098,1120
388,259,0.44247,0.44247,0.61719,0.08152,0.06893,1181,1205
388,260,0.43466,0.43466,0.60938,0.07197,0.06485,1165,1187
388,261,0.42168,0.42168,0.60547,0.05266,0.06864,1186,1207
388,262,0.43016,0.43016,0.61328,0.06241,0.06661,1171,1192
388,263,0.41691,0.41691,0.59375,0.09121,0.06959,1236,1252
388,264,0.41869,0.41869,0.58594,0.06489,0.07013,1257,1275
388,265,0.43361,0.43361,0.59766,0.05434,0.06925,1190,1211
388,266,0.43489,0.43489,0.60156,0.05665,0.07510,1191,1208
388,267,0.43799,0.43799,0.60938,0.10819,0.07481,1065,1081
388,268,0.43952,0.43952,0.60547,0.06692,0.07087,1085,1103
388,269,0.44529,0.44529,0.60156,0.04890,0.07391,1065,1081
388,270,0.44121,0.44121,0.60547,0.07632,0.07350,1158,1175
388,271,0.42703,0.42703,0.59375,0.08002,0.07130,1124,1145
388,272,0.41999,0.41999,0.58984,0.06192,0.07082,1234,1254
388,273,0.43163,0.43163,0.58984,0.07807,0.07389,1196,1214
388,274,0.43058,0.43058,0.60938,0.11320,0.07891,1181,1197
388,275,0.42191,0.42191,0.58984,0.05320,0.06781,1225,1243
388,276,0.42392,0.42392,0.60938,0.04680,0.07015,1173,1190
388,277,0.41570,0.41570,0.61328,0.04750,0.07003,1121,1137
388,278,0.43158,0.43158,0.60938,0.05864,0.07315,1130,1149
388,279,0.43274,0.43274,0.60547,0.07286,0.07067,1154,1171
388,280,0.44525,0.44525,0.60547,0.11618,0.07654,1164,1180
388,281,0.44308,0.44308,0.59766,0.06453,0.06957,1170,1186
388,282,0.42385,0.42385,0.59766,0.19280,0.08341,1239,1255
388,283,0.42198,0.42198,0.61719,0.13597,0.08554,1162,1177
388,284,0.42126,0.42126,0.60156,0.04635,0.06856,1171,1187
388,285,0.41621,0.41621,0.59375,0.06918,0.07771,1226,1241
388,286,0.41815,0.41815,0.60156,0.04822,0.07044,1189,1204
388,287,0.42941,0.42941,0.61719,0.06696,0.07381,1149,1165
388,288,0.46176,0.46176,0.62891,0.15871,0.07510,1124,1140
388,289,0.44911,0.44911,0.62500,0.07977,0.06817,1132,1148
388,290,0.44206,0.44206,0.60547,0.07134,0.06812,1164,1179
388,291,0.44151,0.44151,0.61719,0.18129,0.08005,1095,1111
388,292,0.42812,0.42812,0.60938,0.05108,0.07300,1107,1123
388,293,0.43377,0.43377,0.60547,0.11282,0.07811,1150,1166
388,294,0.41495,0.41495,0.58594,0.08486,0.07137,1192,1208
388,295,0.42036,0.42036,0.60547,0.07711,0.07330,1180,1195
388,296,0.42908,0.42908,0.59766,0.05333,0.07196,1224,1240
388,297,0.43818,0.43818,0.60547,0.17167,0.07123,1157,1173
388,298,0.41742,0.41742,0.58984,0.11740,0.07139,1215,1231
388,299,0.44427,0.44427,0.62109,0.18493,0.07579,1087,1103
389,0,0.42567,0.42567,0.61719,0.05061,0.06973,1207,1223
389,1,0.43501,0.43501,0.60156,0.05879,0.07092,1190,1206
389,2,0.44529,0.44529,0.62109,0.07464,0.07812,1096,1112
389,3,0.41668,0.41668,0.59766,0.07493,0.07187,1230,7735
389,4,0.42892,0.42892,0.59375,0.08458,0.07646,1154,1175
389,5,0.44794,0.44794,0.61328,0.19284,0.08125,1105,1127
389,6,0.42981,0.42981,0.59766,0.06542,0.07169,1249,1272
389,7,0.42438,0.42438,0.60156,0.05025,0.07069,1212,1241
389,8,0.43404,0.43404,0.62109,0.07922,0.06501,1021,1044
389,9,0.43124,0.43124,0.60938,0.11302,0.07811,1121,1146
389,10,0.44009,0.44009,0.58984,0.08484,0.07575,1169,1187
389,11,0.42873,0.42873,0.60156,0.06512,0.07021,1093,1118
389,12,0.43680,0.43680,0.62109,0.08105,0.06595,1147,1170
389,13,0.42864,0.42864,0.60547,0.07208,0.06932,1127,1150
389,14,0.43365,0.43365,0.61328,0.15679,0.07031,1125,1148
389,15,0.43055,0.43055,0.59375,0.06292,0.06884,1131,1151
389,16,0.45114,0.45114,0.62891,0.09014,0.06836,1084,1104
389,17,0.43474,0.43474,0.60156,0.05682,0.07243,1140,1160
389,18,0.43492,0.43492,0.59375,0.07831,0.07229,1137,1154
389,19,0.44027,0.44027,0.61328,0.10691,0.07361,1177,1194
389,20,0.44124,0.44124,0.60547,0.04230,0.06632,1184,1201
389,21,0.45824,0.45824,0.62500,0.20335,0.08085,1118,1137
389,22,0.43185,0.43185,0.60547,0.08190,0.07203,1143,1160
389,23,0.43933,0.43933,0.61719,0.08464,0.07309,1059,1079
389,24,0.45481,0.45481,0.62891,0.10115,0.07523,1053,1071
389,25,0.43470,0.43470,0.61328,0.09645,0.06828,1127,1145
389,26,0.42742,0.42742,0.61719,0.06798,0.07364,1207,1223
389,27,0.43348,0.43348,0.61328,0.07489,0.07378,1072,1091
389,28,0.41328,0.41328,0.58984,0.05819,0.07151,1162,1178
389,29,0.43299,0.43299,0.61328,0.08718,0.07430,1076,1092
389,30,0.43007,0.43007,0.60547,0.08360,0.07107,1201,1216
389,31,0.42097,0.42097,0.58984,0.05840,0.07758,1146,1162
389,32,0.44874,0.44874,0.61719,0.09000,0.06661,1147,1163
389,33,0.41002,0.41002,0.59375,0.05262,0.07023,1236,1252
389,34,0.41744,0.41744,0.59375,0.07693,0.07355,1211,1227
389,35,0.44861,0.44861,0.62891,0.17792,0.07408,1068,1084
389,36,0.43372,0.43372,0.61328,0.08832,0.06736,1272,1287
389,37,0.43256,0.43256,0.61328,0.08103,0.07705,1061,1077
389,38,0.43221,0.43221,0.59766,0.05949,0.06719,1137,1153
389,39,0.46145,0.46145,0.63281,0.09865,0.07371,1056,1071
389,40,0.41958,0.41958,0.60156,0.09127,0.07009,1268,1284
389,41,0.42533,0.42533,0.60156,0.12714,0.07496,1177,1193
389,42,0.43690,0.43690,0.61328,0.08229,0.07406,1067,1082
389,43,0.44655,0.44655,0.64062,0.15292,0.07415,1147,1163
389,44,0.44188,0.44188,0.60547,0.11848,0.07578,1249,1264
389,45,0.44268,0.44268,0.61328,0.09156,0.07370,1132,1147
389,46,0.41879,0.41879,0.60547,0.08887,0.07417,1244,1260
389,47,0.43698,0.43698,0.60938,0.08407,0.08137,1207,1223
389,48,0.44079,0.44079,0.62500,0.06588,0.07137,1051,1066
389,49,0.40617,0.40617,0.57422,0.06028,0.07165,1234,1249
389,50,0.44607,0.44607,0.62891,0.10087,0.07770,1050,6894
389,51,0.43631,0.43631,0.60938,0.05997,0.06909,1124,1957
389,52,0.43819,0.43819,0.61719,0.09152,0.07954,1102,1124
389,53,0.44200,0.44200,0.61719,0.06717,0.07127,1111,1136
389,54,0.43201,0.43201,0.60547,0.05759,0.07424,1199,1229
389,55,0.43086,0.43086,0.61719,0.06642,0.07345,1056,1085
389,56,0.42755,0.42755,0.60156,0.06863,0.07335,1227,1249
389,57,0.41982,0.41982,0.58203,0.04734,0.07167,1144,1167
389,58,0.42936,0.42936,0.59766,0.15553,0.07930,1063,1084
389,59,0.41433,0.41433,0.60156,0.06207,0.06867,1214,1238
389,60,0.45122,0.45122,0.61719,0.09914,0.07284,1034,1056
389,61,0.44002,0.44002,0.60156,0.07404,0.07525,1193,1210
389,62,0.44081,0.44081,0.59766,0.07811,0.07277,1123,1141
389,63,0.42885,0.42885,0.59375,0.06402,0.07372,1305,1323
389,64,0.42869,0.42869,0.58984,0.06161,0.06988,1217,1233
389,65,0.40798,0.40798,0.58203,0.05655,0.06860,1301,1318
389,66,0.43375,0.43375,0.62109,0.08486,0.06806,1139,1156
389,67,0.43095,0.43095,0.60156,0.04970,0.06827,1197,1215
389,68,0.43044,0.43044,0.60156,0.09070,0.07222,1224,1242
389,69,0.43267,0.43267,0.61328,0.07304,0.06707,1177,1193
389,70,0.43258,0.43258,0.59766,0.06268,0.07395,1131,1148
389,71,0.43280,0.43280,0.60156,0.11839,0.07066,1279,1296
389,72,0.43507,0.43507,0.59766,0.14430,0.07306,1153,1172
389,73,0.43521,0.43521,0.61719,0.15614,0.07208,1316,1333
389,74,0.42928,0.42928,0.61719,0.13995,0.07388,1249,1266
389,75,0.41343,0.41343,0.58203,0.04964,0.07233,1189,1206
389,76,0.42808,0.42808,0.59766,0.05952,0.06943,1216,1232
389,77,0.43417,0.43417,0.60938,0.06351,0.07463,1209,1225
389,78,0.43731,0.43731,0.60938,0.09134,0.07473,1161,1177
389,79,0.44826,0.44826,0.63281,0.13001,0.07314,1167,1183
389,80,0.42567,0.42567,0.60547,0.07410,0.07005,1217,1233
389,81,0.42041,0.42041,0.58984,0.06646,0.07175,1156,1172
389,82,0.42967,0.42967,0.61719,0.08560,0.07569,1167,1183
389,83,0.43280,0.43280,0.60547,0.06761,0.06825,1237,1252
389,84,0.43481,0.43481,0.61328,0.10457,0.07055,1166,1182
389,85,0.42605,0.42605,0.59375,0.14688,0.07133,1168,1184
389,86,0.43103,0.43103,0.60938,0.06381,0.06513,1218,1234
389,87,0.43250,0.43250,0.60938,0.06498,0.07118,1107,1123
389,88,0.43764,0.43764,0.61328,0.07371,0.06910,1136,1151
389,89,0.44156,0.44156,0.61719,0.09910,0.07484,1272,1288
389,90,0.43283,0.43283,0.61719,0.05384,0.06650,1202,1218
389,91,0.44223,0.44223,0.61328,0.09784,0.07679,1075,1090
389,92,0.44684,0.44684,0.62500,0.06722,0.07048,1091,1107
389,93,0.43022,0.43022,0.62891,0.08166,0.07202,1197,1213
389,94,0.41190,0.41190,0.59766,0.04918,0.07196,1279,1295
389,95,0.43341,0.43341,0.61719,0.06085,0.07295,1173,1189
389,96,0.42251,0.42251,0.58203,0.06330,0.07323,1243,1259
389,97,0.43366,0.43366,0.60938,0.12590,0.07118,1157,7082
389,98,0.42874,0.42874,0.58984,0.06179,0.07231,1212,1708
389,99,0.42245,0.42245,0.58984,0.05516,0.07017,1116,1529
389,100,0.42445,0.42445,0.59375,0.05248,0.06693,1334,1358
389,101,0.45621,0.45621,0.62500,0.08575,0.07414,1059,1087
389,102,0.42533,0.42533,0.59375,0.07647,0.06833,1261,1286
389,103,0.44639,0.44639,0.61328,0.12884,0.07067,1145,1169
389,104,0.43534,0.43534,0.58984,0.06666,0.07052,1095,1116
389,105,0.43078,0.43078,0.59766,0.07097,0.06640,1191,1212
389,106,0.43620,0.43620,0.62891,0.11214,0.07151,1122,1145
389,107,0.42415,0.42415,0.58984,0.05134,0.06978,1277,1297
389,108,0.44831,0.44831,0.61719,0.08890,0.07084,1069,1086
389,109,0.42350,0.42350,0.59766,0.04973,0.06644,1258,1277
389,110,0.42708,0.42708,0.60156,0.05081,0.06824,1225,1241
389,111,0.43103,0.43103,0.60156,0.11808,0.06834,1153,1171
389,112,0.41344,0.41344,0.58984,0.05363,0.07070,1258,1276
389,113,0.42481,0.42481,0.60547,0.06547,0.06805,1174,1190
389,114,0.44317,0.44317,0.59766,0.04927,0.07061,1153,1171
389,115,0.43288,0.43288,0.60156,0.09897,0.07094,1141,1161
389,116,0.42571,0.42571,0.59766,0.04976,0.07034,1159,1177
389,117,0.42839,0.42839,0.60547,0.07621,0.07306,1152,1168
389,118,0.44103,0.44103,0.60938,0.08631,0.07461,1136,1153
389,119,0.41853,0.41853,0.58594,0.04823,0.06650,1243,1260
389,120,0.43300,0.43300,0.60938,0.08735,0.07406,1203,1220
389,121,0.41509,0.41509,0.59766,0.04933,0.07424,1202,1218
389,122,0.41303,0.41303,0.57812,0.04695,0.07221,1204,1220
389,123,0.41504,0.41504,0.58984,0.11816,0.07461,1222,1238
389,124,0.42388,0.42388,0.60547,0.07151,0.06951,1193,1209
389,125,0.42760,0.42760,0.59766,0.04392,0.06835,1249,1265
389,126,0.43648,0.43648,0.62891,0.32256,0.07328,1148,1163
389,127,0.43573,0.43573,0.62500,0.07385,0.07217,1076,1092
389,128,0.43912,0.43912,0.62891,0.07168,0.07557,1049,1065
389,129,0.41171,0.41171,0.60547,0.04572,0.07114,1268,1284
389,130,0.42489,0.42489,0.60156,0.05649,0.06971,1209,1225
389,131,0.42645,0.42645,0.59766,0.04539,0.06776,1222,1238
389,132,0.43009,0.43009,0.59375,0.06655,0.06985,1212,1227
389,133,0.42576,0.42576,0.60938,0.04870,0.07334,1120,1135
389,134,0.42888,0.42888,0.59766,0.05304,0.06964,1257,1273
389,135,0.41912,0.41912,0.60156,0.05348,0.07276,1206,1222
389,136,0.43204,0.43204,0.60547,0.05723,0.06846,1288,1304
389,137,0.44219,0.44219,0.63281,0.08413,0.07222,1047,1063
389,138,0.43526,0.43526,0.59766,0.06332,0.06822,1183,1198
389,139,0.42906,0.42906,0.60547,0.05255,0.06403,1223,1238
389,140,0.42139,0.42139,0.60938,0.05993,0.07097,1229,1245
389,141,0.42716,0.42716,0.60156,0.05148,0.07191,1133,1149
389,142,0.42565,0.42565,0.60547,0.05308,0.06998,1228,1244
389,143,0.42130,0.42130,0.58203,0.06982,0.06952,1267,1283
389,144,0.41973,0.41973,0.60547,0.05212,0.06908,1150,6984
389,145,0.43429,0.43429,0.60156,0.06190,0.07202,1104,2094
389,146,0.42891,0.42891,0.59766,0.06527,0.07364,1111,1138
389,147,0.43134,0.43134,0.60547,0.06854,0.07720,1222,1249
389,148,0.43072,0.43072,0.60547,0.06142,0.06788,1166,1193
389,149,0.41959,0.41959,0.60547,0.05057,0.06548,1274,1301
389,150,0.43045,0.43045,0.60547,0.11364,0.06986,1282,1305
389,151,0.42650,0.42650,0.58594,0.05850,0.06966,1179,1201
389,152,0.44367,0.44367,0.60547,0.08128,0.06940,1144,1165
389,153,0.44922,0.44922,0.63672,0.08808,0.07326,1095,1117
389,154,0.44283,0.44283,0.61328,0.08614,0.06881,1116,1137
389,155,0.42729,0.42729,0.59766,0.04629,0.06244,1194,1218
389,156,0.43840,0.43840,0.60156,0.05173,0.07099,1140,1157
389,157,0.44869,0.44869,0.62109,0.08852,0.07120,1138,1156
389,158,0.43086,0.43086,0.59766,0.15809,0.06640,1231,1249
389,159,0.41531,0.41531,0.58203,0.06509,0.07233,1210,1227
389,160,0.42113,0.42113,0.61328,0.06969,0.07129,1175,1193
389,161,0.43727,0.43727,0.60156,0.06617,0.07156,1124,1141
389,162,0.41745,0.41745,0.58203,0.05918,0.06735,1223,1240
389,163,0.42057,0.42057,0.59375,0.08236,0.07127,1141,1161
389,164,0.41602,0.41602,0.59375,0.06607,0.07394,1188,1205
389,165,0.44346,0.44346,0.60938,0.08680,0.07435,1155,1172
389,166,0.42548,0.42548,0.58594,0.08791,0.07233,1224,1240
389,167,0.43010,0.43010,0.62500,0.10022,0.07340,1135,1152
389,168,0.42639,0.42639,0.61719,0.09639,0.07321,1148,1165
389,169,0.43484,0.43484,0.60156,0.09138,0.07673,1167,1184
389,170,0.42975,0.42975,0.60938,0.10737,0.07759,1083,1099
389,171,0.44179,0.44179,0.62500,0.09261,0.07568,1035,1050
389,172,0.42164,0.42164,0.57812,0.05066,0.07303,1259,1275
389,173,0.45392,0.45392,0.63672,0.09414,0.07960,1135,1150
389,174,0.44447,0.44447,0.62109,0.11375,0.07432,1097,1113
389,175,0.43727,0.43727,0.61719,0.10339,0.07329,1171,1187
389,176,0.41844,0.41844,0.61328,0.06180,0.08218,1155,1171
389,177,0.42213,0.42213,0.59766,0.07936,0.07324,1201,1216
389,178,0.41800,0.41800,0.59375,0.11033,0.06838,1390,1405
389,179,0.42669,0.42669,0.58203,0.04947,0.06676,1154,1169
389,180,0.44200,0.44200,0.62891,0.08981,0.06690,1142,1158
389,181,0.44193,0.44193,0.62109,0.09123,0.07095,1061,1077
389,182,0.41683,0.41683,0.59766,0.11874,0.07679,1270,1286
389,183,0.42490,0.42490,0.60938,0.11032,0.06862,1266,1282
389,184,0.43670,0.43670,0.62500,0.07560,0.07140,1170,1185
389,185,0.44254,0.44254,0.61719,0.06610,0.07050,1184,1200
389,186,0.44479,0.44479,0.61719,0.09072,0.07901,1161,1177
389,187,0.43446,0.43446,0.62500,0.06955,0.06605,1195,1211
389,188,0.41640,0.41640,0.60156,0.04690,0.07135,1099,1115
389,189,0.43074,0.43074,0.60938,0.06049,0.06853,1199,1215
389,190,0.43235,0.43235,0.58984,0.09380,0.07570,1136,1152
389,191,0.43065,0.43065,0.60547,0.05852,0.07126,1153,7067
389,192,0.44512,0.44512,0.60938,0.08777,0.07728,1146,2751
389,193,0.41345,0.41345,0.58594,0.04052,0.06971,1177,1199
389,194,0.42487,0.42487,0.60156,0.05778,0.06742,1259,1284
389,195,0.43920,0.43920,0.60547,0.05927,0.07282,1086,1113
389,196,0.43139,0.43139,0.61328,0.05677,0.06681,1113,1131
389,197,0.42853,0.42853,0.59766,0.05196,0.06659,1251,1269
389,198,0.43128,0.43128,0.58984,0.05719,0.07377,1154,1177
389,199,0.41218,0.41218,0.58594,0.04352,0.06837,1244,1265
389,200,0.42487,0.42487,0.60547,0.06711,0.06716,1244,1262
389,201,0.42773,0.42773,0.60156,0.05209,0.06891,1165,1185
389,202,0.43569,0.43569,0.60156,0.05952,0.07116,1179,1196
389,203,0.42734,0.42734,0.59766,0.05907,0.06972,1167,1184
389,204,0.44013,0.44013,0.60547,0.05644,0.07137,1191,1208
389,205,0.42578,0.42578,0.59375,0.05246,0.07374,1139,1159
389,206,0.45123,0.45123,0.61328,0.09020,0.07174,1123,1141
389,207,0.42722,0.42722,0.60547,0.06009,0.07379,1168,1186
389,208,0.42871,0.42871,0.58984,0.04717,0.06842,1230,1248
389,209,0.42876,0.42876,0.59766,0.04931,0.06829,1247,1264
389,210,0.42328,0.42328,0.59766,0.04653,0.06721,1201,1218
389,211,0.43573,0.43573,0.60938,0.09565,0.06875,1158,1175
389,212,0.43342,0.43342,0.61328,0.04455,0.06351,1129,1145
389,213,0.43229,0.43229,0.60547,0.07900,0.06914,1099,1116
389,214,0.42481,0.42481,0.60547,0.06873,0.06838,1285,1302
389,215,0.41549,0.41549,0.60547,0.05549,0.06785,1254,1270
389,216,0.40212,0.40212,0.56641,0.06057,0.07474,1243,1258
389,217,0.42965,0.42965,0.59766,0.07183,0.07408,1191,1206
389,218,0.43149,0.43149,0.60547,0.05858,0.07061,1194,1210
389,219,0.42967,0.42967,0.58203,0.05412,0.07416,1298,1313
389,220,0.43620,0.43620,0.62109,0.08802,0.07523,1127,1143
389,221,0.41850,0.41850,0.60547,0.03757,0.06278,1185,1200
389,222,0.43285,0.43285,0.60156,0.07452,0.07296,1125,1141
389,223,0.42333,0.42333,0.60938,0.04459,0.06664,1163,1179
389,224,0.41436,0.41436,0.58594,0.04642,0.06690,1258,1274
