epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
125,165,0.14908,0.14908,0.90234,0.01113,0.03847,873,888
125,166,0.16454,0.16454,0.91016,0.00767,0.03118,826,841
125,167,0.15186,0.15186,0.90234,0.00931,0.03424,975,989
125,168,0.14127,0.14127,0.91016,0.00851,0.03523,914,927
125,169,0.15357,0.15357,0.91406,0.01485,0.04173,848,863
125,170,0.14733,0.14733,0.89844,0.00814,0.03506,847,861
125,171,0.14183,0.14183,0.90625,0.01068,0.03498,956,969
125,172,0.15288,0.15288,0.91016,0.01324,0.03527,854,866
125,173,0.14754,0.14754,0.90234,0.00937,0.03785,909,922
125,174,0.15457,0.15457,0.90625,0.01517,0.03421,923,936
125,175,0.14484,0.14484,0.90234,0.01081,0.03270,911,923
125,176,0.14576,0.14576,0.89453,0.00982,0.03795,881,894
125,177,0.14605,0.14605,0.91406,0.01071,0.03550,837,850
125,178,0.15643,0.15643,0.91016,0.01400,0.03753,829,841
125,179,0.15779,0.15779,0.91016,0.01231,0.04053,850,863
125,180,0.14928,0.14928,0.90625,0.01436,0.03849,869,881
125,181,0.15103,0.15103,0.91016,0.01100,0.03733,856,869
125,182,0.15270,0.15270,0.89844,0.00867,0.03714,938,950
125,183,0.15687,0.15687,0.91016,0.01365,0.03489,876,889
125,184,0.14090,0.14090,0.91016,0.01147,0.03501,937,949
125,185,0.15696,0.15696,0.90234,0.01177,0.03843,878,891
125,186,0.14486,0.14486,0.90234,0.01552,0.03784,864,876
125,187,0.14456,0.14456,0.90234,0.01331,0.04824,895,908
125,188,0.13488,0.13488,0.90625,0.01315,0.03586,852,864
125,189,0.14525,0.14525,0.90625,0.01306,0.03908,929,942
125,190,0.15714,0.15714,0.90234,0.01301,0.03584,869,882
125,191,0.15143,0.15143,0.89453,0.01194,0.04696,893,906
125,192,0.15201,0.15201,0.91016,0.00750,0.03630,848,7873
125,193,0.14419,0.14419,0.89453,0.01246,0.04162,962,983
125,194,0.14728,0.14728,0.90625,0.01076,0.04280,871,893
125,195,0.14192,0.14192,0.90625,0.01356,0.03679,840,862
125,196,0.15743,0.15743,0.90234,0.00920,0.03629,852,874
125,197,0.15268,0.15268,0.89844,0.01018,0.04191,844,863
125,198,0.15174,0.15174,0.90234,0.01200,0.04094,856,872
125,199,0.14602,0.14602,0.90625,0.00860,0.04254,886,902
125,200,0.14882,0.14882,0.90625,0.01256,0.03505,864,882
125,201,0.14578,0.14578,0.90625,0.00693,0.03440,927,946
125,202,0.15809,0.15809,0.91406,0.01191,0.04390,846,866
125,203,0.15777,0.15777,0.90234,0.00777,0.03594,846,864
125,204,0.15570,0.15570,0.90625,0.01083,0.03757,907,925
125,205,0.14951,0.14951,0.90234,0.01279,0.04260,951,972
125,206,0.15515,0.15515,0.90625,0.00850,0.03681,893,908
125,207,0.15343,0.15343,0.90234,0.01104,0.03532,916,931
125,208,0.15542,0.15542,0.90234,0.00689,0.03578,935,950
125,209,0.14464,0.14464,0.90625,0.00764,0.03758,873,888
125,210,0.14730,0.14730,0.90625,0.01036,0.03929,834,847
125,211,0.15006,0.15006,0.89453,0.00738,0.03342,881,896
125,212,0.14505,0.14505,0.90234,0.00552,0.03906,991,1005
125,213,0.14921,0.14921,0.90625,0.00875,0.03567,888,901
125,214,0.15295,0.15295,0.90625,0.01139,0.03913,834,847
125,215,0.15247,0.15247,0.89453,0.00675,0.03282,969,982
125,216,0.14398,0.14398,0.90234,0.01432,0.04224,957,970
125,217,0.14672,0.14672,0.89844,0.00693,0.03802,901,914
125,218,0.14974,0.14974,0.90625,0.01400,0.03821,943,956
125,219,0.15140,0.15140,0.90625,0.00897,0.03765,856,869
125,220,0.15772,0.15772,0.90625,0.00874,0.03131,805,817
125,221,0.15369,0.15369,0.90625,0.01009,0.03909,945,958
125,222,0.14218,0.14218,0.89844,0.01235,0.04064,1027,1040
125,223,0.15344,0.15344,0.90234,0.00888,0.03879,863,876
125,224,0.15497,0.15497,0.90625,0.00866,0.03872,851,863
125,225,0.13530,0.13530,0.90625,0.01054,0.03744,922,934
125,226,0.15408,0.15408,0.89844,0.01179,0.03898,872,885
125,227,0.14443,0.14443,0.90234,0.01144,0.03596,833,846
125,228,0.15608,0.15608,0.91016,0.03675,0.04567,852,864
125,229,0.13578,0.13578,0.90625,0.01023,0.04135,780,793
125,230,0.15444,0.15444,0.91016,0.01434,0.04101,837,850
125,231,0.15239,0.15239,0.89844,0.01507,0.03595,923,936
125,232,0.15231,0.15231,0.90234,0.01075,0.04002,879,891
125,233,0.15336,0.15336,0.89844,0.01410,0.03864,919,7564
125,234,0.14424,0.14424,0.89844,0.01346,0.03904,869,891
125,235,0.14556,0.14556,0.90234,0.01128,0.03551,939,959
125,236,0.14621,0.14621,0.90625,0.00666,0.03587,951,972
125,237,0.15723,0.15723,0.90625,0.01085,0.03882,833,853
125,238,0.14984,0.14984,0.90625,0.01501,0.04363,844,863
125,239,0.15179,0.15179,0.91016,0.01842,0.04199,782,800
125,240,0.14401,0.14401,0.91016,0.00874,0.04066,896,911
125,241,0.14823,0.14823,0.90234,0.01119,0.03753,916,933
125,242,0.15415,0.15415,0.90625,0.01412,0.04070,866,883
125,243,0.15954,0.15954,0.91016,0.01605,0.04078,840,858
125,244,0.15632,0.15632,0.90625,0.01288,0.03781,839,856
125,245,0.15427,0.15427,0.91016,0.01087,0.03569,896,916
125,246,0.14468,0.14468,0.90234,0.01573,0.04078,965,980
125,247,0.15370,0.15370,0.90625,0.01273,0.04029,828,843
125,248,0.15253,0.15253,0.91016,0.01408,0.04326,946,964
125,249,0.15295,0.15295,0.90234,0.00979,0.03408,934,948
125,250,0.14398,0.14398,0.90234,0.01423,0.03724,889,904
125,251,0.15053,0.15053,0.90625,0.01687,0.03967,885,898
125,252,0.14458,0.14458,0.89453,0.01479,0.03870,864,878
125,253,0.14618,0.14618,0.90234,0.01075,0.04012,918,931
125,254,0.15732,0.15732,0.90625,0.01030,0.04204,852,865
125,255,0.14775,0.14775,0.91016,0.00919,0.03548,908,921
125,256,0.15250,0.15250,0.90625,0.01206,0.03909,909,922
125,257,0.15057,0.15057,0.91016,0.00940,0.03688,830,843
125,258,0.15044,0.15044,0.90234,0.01288,0.03671,870,883
125,259,0.14802,0.14802,0.90625,0.00573,0.03999,911,924
125,260,0.15522,0.15522,0.90625,0.01268,0.05033,921,934
125,261,0.15452,0.15452,0.90625,0.00965,0.03911,944,957
125,262,0.15238,0.15238,0.90625,0.01070,0.03804,874,887
125,263,0.14778,0.14778,0.89844,0.01225,0.03825,824,837
125,264,0.15196,0.15196,0.89453,0.00933,0.03854,936,949
125,265,0.16185,0.16185,0.91406,0.01029,0.04274,904,917
125,266,0.13733,0.13733,0.90625,0.01263,0.04637,855,868
125,267,0.15925,0.15925,0.90625,0.01290,0.04759,843,856
125,268,0.14676,0.14676,0.90234,0.01498,0.03959,920,932
125,269,0.14533,0.14533,0.90625,0.01141,0.03731,913,926
125,270,0.13580,0.13580,0.90234,0.01317,0.04364,863,876
125,271,0.14581,0.14581,0.90625,0.01573,0.03878,921,934
125,272,0.15984,0.15984,0.91016,0.01422,0.03708,843,856
125,273,0.15122,0.15122,0.91016,0.00564,0.03401,761,774
125,274,0.15043,0.15043,0.90625,0.01447,0.03911,926,8505
125,275,0.14769,0.14769,0.90234,0.01590,0.04393,852,869
125,276,0.16284,0.16284,0.91016,0.01320,0.03940,842,865
125,277,0.14505,0.14505,0.90234,0.00887,0.03635,899,924
125,278,0.15656,0.15656,0.90234,0.00898,0.03498,850,865
125,279,0.15308,0.15308,0.89844,0.01074,0.03578,895,911
125,280,0.14646,0.14646,0.90234,0.01363,0.03653,826,843
125,281,0.14417,0.14417,0.90234,0.01226,0.03502,861,879
125,282,0.14442,0.14442,0.90234,0.01072,0.04611,930,946
125,283,0.14975,0.14975,0.89844,0.01192,0.03989,939,958
125,284,0.14825,0.14825,0.90234,0.01016,0.03355,953,969
125,285,0.15455,0.15455,0.90234,0.01094,0.03840,840,860
125,286,0.15299,0.15299,0.89844,0.01206,0.03926,902,921
125,287,0.14719,0.14719,0.90234,0.00906,0.03981,918,933
125,288,0.15295,0.15295,0.90625,0.01126,0.04578,886,900
125,289,0.15879,0.15879,0.90234,0.01331,0.04107,874,887
125,290,0.15829,0.15829,0.89844,0.00929,0.03284,865,880
125,291,0.14496,0.14496,0.90625,0.00974,0.03745,860,874
125,292,0.14344,0.14344,0.90625,0.01011,0.03690,922,935
125,293,0.14740,0.14740,0.89844,0.00940,0.04183,921,934
125,294,0.14745,0.14745,0.90234,0.01093,0.03735,886,899
125,295,0.15839,0.15839,0.91016,0.00915,0.03466,858,871
125,296,0.15454,0.15454,0.91406,0.00736,0.03750,822,835
125,297,0.16145,0.16145,0.91406,0.00783,0.03336,772,785
125,298,0.14611,0.14611,0.90625,0.00791,0.03664,961,973
125,299,0.14467,0.14467,0.90234,0.01022,0.03790,881,893
126,0,0.14570,0.14570,0.90625,0.00802,0.03817,816,829
126,1,0.15218,0.15218,0.90625,0.01070,0.04314,873,886
126,2,0.15434,0.15434,0.90234,0.01232,0.03682,909,921
126,3,0.14727,0.14727,0.90234,0.01094,0.04003,912,924
126,4,0.14823,0.14823,0.89844,0.01063,0.03954,906,919
126,5,0.16014,0.16014,0.90234,0.01665,0.04377,888,900
126,6,0.15337,0.15337,0.90234,0.00723,0.03115,947,959
126,7,0.13390,0.13390,0.89844,0.00948,0.04042,957,970
126,8,0.15348,0.15348,0.89844,0.00923,0.04113,897,909
126,9,0.14587,0.14587,0.90625,0.00965,0.03792,897,909
126,10,0.15482,0.15482,0.91406,0.00838,0.03179,775,788
126,11,0.13406,0.13406,0.90234,0.01068,0.04084,900,913
126,12,0.14834,0.14834,0.91016,0.00973,0.03929,913,926
126,13,0.15125,0.15125,0.90234,0.00790,0.03528,910,923
126,14,0.14954,0.14954,0.90625,0.00727,0.03426,896,908
126,15,0.14344,0.14344,0.89844,0.00683,0.03512,923,7897
126,16,0.15122,0.15122,0.90234,0.00799,0.03603,844,868
126,17,0.14971,0.14971,0.90234,0.00959,0.03369,842,864
126,18,0.16240,0.16240,0.91406,0.01230,0.03788,855,877
126,19,0.15095,0.15095,0.89453,0.00943,0.03157,934,958
126,20,0.14890,0.14890,0.89844,0.00746,0.03371,923,943
126,21,0.15355,0.15355,0.90625,0.01340,0.03146,810,830
126,22,0.15407,0.15407,0.90234,0.00969,0.03512,848,863
126,23,0.14910,0.14910,0.89844,0.00895,0.03409,814,830
126,24,0.15250,0.15250,0.90625,0.01212,0.04242,817,833
126,25,0.14452,0.14452,0.90625,0.00899,0.03441,951,969
126,26,0.15030,0.15030,0.90234,0.00711,0.03299,891,909
126,27,0.14834,0.14834,0.90625,0.01142,0.03531,846,864
126,28,0.14865,0.14865,0.90625,0.00931,0.04083,803,821
126,29,0.14448,0.14448,0.89453,0.01831,0.03828,859,878
126,30,0.15242,0.15242,0.89844,0.00715,0.03097,973,986
126,31,0.14916,0.14916,0.89844,0.01464,0.03535,857,872
126,32,0.15287,0.15287,0.91016,0.01516,0.04103,827,841
126,33,0.15296,0.15296,0.89844,0.01046,0.03470,808,821
126,34,0.15680,0.15680,0.90625,0.01202,0.03788,890,904
126,35,0.15163,0.15163,0.90234,0.00871,0.03527,821,834
126,36,0.13696,0.13696,0.90625,0.01145,0.03323,945,958
126,37,0.14600,0.14600,0.89844,0.01052,0.03247,964,976
126,38,0.13254,0.13254,0.90625,0.01410,0.03881,963,976
126,39,0.15574,0.15574,0.91016,0.00607,0.03143,840,853
126,40,0.14230,0.14230,0.90234,0.00854,0.03099,941,953
126,41,0.14829,0.14829,0.90234,0.01337,0.03645,955,968
126,42,0.14674,0.14674,0.91016,0.01305,0.04091,856,868
126,43,0.14103,0.14103,0.91016,0.02138,0.04111,813,825
126,44,0.14922,0.14922,0.91406,0.01113,0.03619,848,861
126,45,0.14295,0.14295,0.90234,0.02077,0.04043,952,965
126,46,0.14886,0.14886,0.90234,0.01381,0.03587,969,982
126,47,0.14725,0.14725,0.91016,0.00874,0.03834,909,921
126,48,0.15079,0.15079,0.89844,0.01175,0.03467,874,887
126,49,0.15769,0.15769,0.90234,0.01584,0.03375,916,928
126,50,0.14720,0.14720,0.90625,0.01476,0.03871,832,845
126,51,0.14952,0.14952,0.90234,0.00947,0.03543,918,931
126,52,0.15232,0.15232,0.90625,0.01206,0.03209,832,845
126,53,0.14905,0.14905,0.90234,0.01845,0.03739,870,882
126,54,0.15256,0.15256,0.91016,0.01107,0.03257,809,822
126,55,0.15547,0.15547,0.89844,0.01208,0.03727,962,975
126,56,0.16013,0.16013,0.90234,0.01274,0.03826,808,7803
126,57,0.15100,0.15100,0.90234,0.01094,0.03718,962,985
126,58,0.14796,0.14796,0.89844,0.00894,0.03539,868,888
126,59,0.16247,0.16247,0.91406,0.00829,0.03788,862,886
126,60,0.15636,0.15636,0.90625,0.01677,0.03713,960,986
126,61,0.15212,0.15212,0.89844,0.01287,0.03249,974,992
126,62,0.14539,0.14539,0.90234,0.00826,0.03315,848,867
126,63,0.14829,0.14829,0.89844,0.01072,0.03941,916,932
126,64,0.15149,0.15149,0.89844,0.01282,0.03653,935,953
126,65,0.15386,0.15386,0.90625,0.01074,0.03203,891,909
126,66,0.15340,0.15340,0.90625,0.00867,0.03626,834,850
126,67,0.15310,0.15310,0.90625,0.01693,0.04052,799,816
126,68,0.15659,0.15659,0.90234,0.00840,0.03629,880,897
126,69,0.14762,0.14762,0.89844,0.00750,0.03598,885,899
126,70,0.15903,0.15903,0.90625,0.01279,0.04356,782,798
126,71,0.15402,0.15402,0.90234,0.01151,0.04039,816,830
126,72,0.15375,0.15375,0.90234,0.00876,0.03737,868,880
126,73,0.14532,0.14532,0.90234,0.00974,0.03612,874,890
126,74,0.14732,0.14732,0.90234,0.01684,0.04036,984,997
126,75,0.15577,0.15577,0.91016,0.00700,0.03116,822,835
126,76,0.16007,0.16007,0.91016,0.00946,0.03823,823,835
126,77,0.14134,0.14134,0.90625,0.01485,0.04091,879,893
126,78,0.15039,0.15039,0.90234,0.03276,0.04257,854,866
126,79,0.13740,0.13740,0.90625,0.01118,0.04236,882,894
126,80,0.15419,0.15419,0.90625,0.00876,0.03294,853,865
126,81,0.14966,0.14966,0.91016,0.01130,0.03749,898,910
126,82,0.15107,0.15107,0.89844,0.01014,0.03768,965,977
126,83,0.13997,0.13997,0.90625,0.01789,0.04196,903,916
126,84,0.14202,0.14202,0.90625,0.00641,0.03530,872,885
126,85,0.14694,0.14694,0.90625,0.01071,0.04326,974,987
126,86,0.15471,0.15471,0.90234,0.01754,0.03762,877,890
126,87,0.15309,0.15309,0.91406,0.00915,0.03263,833,846
126,88,0.15003,0.15003,0.91016,0.00720,0.03838,882,895
126,89,0.15218,0.15218,0.89844,0.00873,0.03506,891,904
126,90,0.16280,0.16280,0.91016,0.01136,0.03360,836,849
126,91,0.14074,0.14074,0.89844,0.00976,0.03444,1021,1033
126,92,0.15111,0.15111,0.90234,0.00881,0.03729,874,886
126,93,0.15086,0.15086,0.90625,0.00878,0.03393,894,907
126,94,0.14062,0.14062,0.89844,0.01044,0.03366,960,972
126,95,0.14464,0.14464,0.90234,0.01676,0.03797,871,884
126,96,0.14848,0.14848,0.89844,0.01629,0.03664,1045,1058
126,97,0.14900,0.14900,0.89844,0.00832,0.03369,896,8110
126,98,0.14900,0.14900,0.89844,0.01701,0.04620,970,992
126,99,0.15427,0.15427,0.90234,0.01730,0.03690,940,964
126,100,0.16032,0.16032,0.91016,0.00991,0.03154,903,923
126,101,0.15527,0.15527,0.90234,0.00921,0.02952,949,968
126,102,0.16119,0.16119,0.91406,0.01524,0.03549,862,877
126,103,0.15182,0.15182,0.91406,0.01132,0.03303,805,821
126,104,0.14932,0.14932,0.90234,0.01517,0.03451,882,897
126,105,0.15260,0.15260,0.90234,0.00834,0.03499,802,817
126,106,0.15282,0.15282,0.90234,0.01003,0.03384,972,990
126,107,0.15672,0.15672,0.91406,0.01353,0.03148,800,820
126,108,0.15494,0.15494,0.90625,0.01016,0.03163,821,835
126,109,0.14843,0.14843,0.90234,0.00967,0.03351,872,889
126,110,0.14455,0.14455,0.90234,0.01638,0.03473,919,934
126,111,0.15000,0.15000,0.90234,0.01439,0.04045,824,837
126,112,0.15394,0.15394,0.90234,0.01135,0.04045,911,925
126,113,0.15742,0.15742,0.89844,0.01218,0.03859,939,954
126,114,0.14996,0.14996,0.90234,0.00768,0.02816,912,927
126,115,0.15580,0.15580,0.90234,0.01349,0.03682,842,855
126,116,0.15306,0.15306,0.90625,0.01026,0.03374,880,893
126,117,0.15506,0.15506,0.91016,0.01032,0.03117,824,839
126,118,0.13797,0.13797,0.90625,0.01025,0.03512,918,931
126,119,0.14249,0.14249,0.90234,0.01002,0.03620,998,1011
126,120,0.13928,0.13928,0.90625,0.01331,0.03902,904,916
126,121,0.15265,0.15265,0.90625,0.00792,0.03156,842,855
126,122,0.14542,0.14542,0.91016,0.00999,0.03461,875,888
126,123,0.15354,0.15354,0.90234,0.00868,0.03287,816,829
126,124,0.14606,0.14606,0.91016,0.00996,0.03332,926,939
126,125,0.13772,0.13772,0.91406,0.01959,0.03926,858,871
126,126,0.14792,0.14792,0.91016,0.01037,0.03798,896,908
126,127,0.15526,0.15526,0.90234,0.01898,0.04285,885,897
126,128,0.15196,0.15196,0.90234,0.00966,0.03539,883,895
126,129,0.14856,0.14856,0.91016,0.00863,0.03747,867,880
126,130,0.15615,0.15615,0.90625,0.09696,0.02982,952,965
126,131,0.14949,0.14949,0.89844,0.00851,0.04112,1006,1019
126,132,0.14926,0.14926,0.90234,0.00665,0.03366,944,957
126,133,0.14619,0.14619,0.89844,0.01271,0.03449,859,871
126,134,0.14838,0.14838,0.89453,0.00856,0.03413,964,977
126,135,0.15077,0.15077,0.90234,0.01167,0.04194,883,895
126,136,0.14767,0.14767,0.90625,0.00866,0.03654,942,954
126,137,0.15557,0.15557,0.90234,0.00773,0.03418,947,959
126,138,0.15366,0.15366,0.89453,0.01307,0.03813,921,8190
126,139,0.14885,0.14885,0.89844,0.00865,0.03843,886,906
126,140,0.14755,0.14755,0.89844,0.00825,0.03244,921,942
126,141,0.15792,0.15792,0.91406,0.01206,0.03300,862,882
126,142,0.15062,0.15062,0.90625,0.00928,0.03479,868,890
126,143,0.15785,0.15785,0.91016,0.00744,0.03169,804,825
126,144,0.15089,0.15089,0.90625,0.00726,0.03608,881,899
126,145,0.15385,0.15385,0.89844,0.01179,0.03136,942,958
126,146,0.15317,0.15317,0.89844,0.01023,0.04402,828,847
126,147,0.15080,0.15080,0.90234,0.01062,0.03506,947,964
126,148,0.15931,0.15931,0.91016,0.00828,0.03929,850,867
126,149,0.15190,0.15190,0.91016,0.00946,0.03641,864,878
126,150,0.14433,0.14433,0.89453,0.01390,0.04429,999,1015
126,151,0.14001,0.14001,0.89844,0.01679,0.03599,944,958
126,152,0.14615,0.14615,0.89453,0.00918,0.03804,820,833
126,153,0.15591,0.15591,0.89453,0.01153,0.04317,869,883
126,154,0.15533,0.15533,0.90234,0.01116,0.03684,830,846
126,155,0.15373,0.15373,0.90234,0.00729,0.02935,958,972
126,156,0.15191,0.15191,0.90234,0.01104,0.03946,952,965
126,157,0.14741,0.14741,0.89844,0.00944,0.03595,944,958
126,158,0.14795,0.14795,0.90234,0.00842,0.03353,838,851
126,159,0.14032,0.14032,0.90625,0.00931,0.03198,932,945
126,160,0.14749,0.14749,0.90234,0.00665,0.03729,887,900
126,161,0.13538,0.13538,0.90234,0.01062,0.03410,878,890
126,162,0.15491,0.15491,0.89844,0.00999,0.03304,907,920
126,163,0.14864,0.14864,0.90234,0.00675,0.03878,934,948
126,164,0.14696,0.14696,0.89453,0.01107,0.03918,974,987
126,165,0.14058,0.14058,0.90625,0.00997,0.03520,1015,1027
126,166,0.12995,0.12995,0.90234,0.01155,0.03769,987,1000
126,167,0.14995,0.14995,0.91406,0.00549,0.03365,865,878
126,168,0.15687,0.15687,0.90625,0.00811,0.03522,852,865
126,169,0.15093,0.15093,0.90234,0.01137,0.03296,943,956
126,170,0.14956,0.14956,0.91016,0.01282,0.04284,880,893
126,171,0.15974,0.15974,0.90625,0.00929,0.03513,763,776
126,172,0.14846,0.14846,0.89453,0.01523,0.03204,949,962
126,173,0.15050,0.15050,0.90625,0.01341,0.04347,870,883
126,174,0.14769,0.14769,0.89844,0.01185,0.04445,926,939
126,175,0.14616,0.14616,0.90234,0.01772,0.03709,920,932
126,176,0.14808,0.14808,0.89844,0.01271,0.04451,905,917
126,177,0.15090,0.15090,0.90234,0.01523,0.03381,896,908
126,178,0.14740,0.14740,0.89453,0.02284,0.03965,987,1000
126,179,0.15309,0.15309,0.90625,0.01094,0.03683,825,7983
126,180,0.15129,0.15129,0.90234,0.00863,0.03499,858,879
126,181,0.15104,0.15104,0.90234,0.02284,0.05067,879,902
126,182,0.16654,0.16654,0.91406,0.01348,0.03245,773,797
126,183,0.15058,0.15058,0.90234,0.01224,0.03559,901,922
126,184,0.15484,0.15484,0.91016,0.01118,0.03986,861,882
126,185,0.15087,0.15087,0.90234,0.02037,0.03763,915,934
126,186,0.14729,0.14729,0.89453,0.01396,0.04011,959,976
126,187,0.15350,0.15350,0.89844,0.01163,0.03413,809,827
126,188,0.15939,0.15939,0.90625,0.00763,0.03545,889,906
126,189,0.15182,0.15182,0.90234,0.01026,0.04147,951,971
126,190,0.15751,0.15751,0.91016,0.01308,0.03986,815,833
126,191,0.15466,0.15466,0.90234,0.01487,0.03576,840,855
126,192,0.15001,0.15001,0.91016,0.00853,0.03017,813,829
126,193,0.14653,0.14653,0.90234,0.01415,0.03832,813,828
126,194,0.15203,0.15203,0.90625,0.01196,0.03979,844,857
126,195,0.15310,0.15310,0.90234,0.01018,0.03746,822,836
126,196,0.16041,0.16041,0.90234,0.01912,0.03784,899,912
126,197,0.15718,0.15718,0.90625,0.01177,0.03605,918,932
126,198,0.15771,0.15771,0.90625,0.00779,0.04131,852,865
126,199,0.15945,0.15945,0.90234,0.01208,0.03751,944,957
126,200,0.13964,0.13964,0.90234,0.01575,0.04269,906,919
126,201,0.14785,0.14785,0.90234,0.01028,0.03640,919,932
126,202,0.14287,0.14287,0.91016,0.01380,0.04390,848,860
126,203,0.15858,0.15858,0.90234,0.01038,0.03871,858,871
126,204,0.14942,0.14942,0.90625,0.01217,0.03767,884,897
126,205,0.15736,0.15736,0.89844,0.01199,0.03849,837,850
126,206,0.14747,0.14747,0.90625,0.01055,0.04156,895,908
126,207,0.13506,0.13506,0.90625,0.00876,0.04073,944,956
126,208,0.15001,0.15001,0.91406,0.01602,0.03802,842,854
126,209,0.15430,0.15430,0.90625,0.01689,0.04273,903,916
126,210,0.15672,0.15672,0.91016,0.01019,0.03770,892,904
126,211,0.15187,0.15187,0.91016,0.01242,0.03584,938,950
126,212,0.16077,0.16077,0.90234,0.01029,0.03734,788,800
126,213,0.15637,0.15637,0.91016,0.01295,0.03545,834,847
126,214,0.14575,0.14575,0.90234,0.00614,0.03190,895,908
126,215,0.15419,0.15419,0.90234,0.01104,0.03677,856,868
126,216,0.15237,0.15237,0.90234,0.01227,0.03942,880,892
126,217,0.15938,0.15938,0.90625,0.01402,0.03592,870,883
126,218,0.15062,0.15062,0.91406,0.00936,0.04142,869,882
126,219,0.14977,0.14977,0.89844,0.01245,0.03693,874,886
126,220,0.16171,0.16171,0.90234,0.01484,0.03967,911,7900
126,221,0.15029,0.15029,0.90234,0.01158,0.03869,842,860
126,222,0.15125,0.15125,0.90625,0.01122,0.03619,929,952
126,223,0.15875,0.15875,0.90234,0.01526,0.03828,908,933
126,224,0.16017,0.16017,0.90234,0.02361,0.03570,851,872
126,225,0.15859,0.15859,0.90234,0.02196,0.03787,849,866
126,226,0.15473,0.15473,0.90625,0.01386,0.03418,841,861
126,227,0.14845,0.14845,0.89844,0.01066,0.03847,915,932
126,228,0.15101,0.15101,0.89844,0.00774,0.03518,886,903
126,229,0.15403,0.15403,0.90234,0.00952,0.03557,945,962
126,230,0.15859,0.15859,0.91016,0.01169,0.03802,845,864
126,231,0.15266,0.15266,0.90625,0.01161,0.03735,847,864
126,232,0.14682,0.14682,0.90234,0.01378,0.04423,924,942
126,233,0.14271,0.14271,0.90234,0.01175,0.04059,903,921
126,234,0.14930,0.14930,0.89844,0.00804,0.03649,901,916
126,235,0.15881,0.15881,0.90625,0.00936,0.03623,859,873
126,236,0.15682,0.15682,0.90625,0.01145,0.03842,810,825
126,237,0.15640,0.15640,0.90234,0.01084,0.03527,916,932
126,238,0.15874,0.15874,0.90234,0.01174,0.03717,868,882
126,239,0.14669,0.14669,0.90625,0.01045,0.03634,892,905
126,240,0.16054,0.16054,0.90234,0.01052,0.02938,824,837
126,241,0.14323,0.14323,0.90234,0.01291,0.03692,861,873
126,242,0.15181,0.15181,0.90234,0.00942,0.03811,829,842
126,243,0.14042,0.14042,0.91406,0.01108,0.04215,899,911
126,244,0.15141,0.15141,0.90234,0.01265,0.03563,864,876
126,245,0.14643,0.14643,0.90625,0.00845,0.03911,907,920
126,246,0.15229,0.15229,0.89844,0.00990,0.03835,883,895
126,247,0.14677,0.14677,0.90625,0.01552,0.04233,943,956
126,248,0.13274,0.13274,0.90234,0.01730,0.04203,950,963
126,249,0.14656,0.14656,0.91406,0.00779,0.03758,883,896
126,250,0.14978,0.14978,0.90625,0.00832,0.03905,860,873
126,251,0.15067,0.15067,0.90625,0.01690,0.04085,903,916
